alg_received,err,res
'110100111011010101001011010010000010100100','1','00111111011101110110000111101100'
'0000000101111100100010001011110011100111010','0','00000000000000000000000000000000'
'10101011000010010001111101110010010000010','0','00000000000000000000000000000000'
'0100011101011101101101100011000010010101010010','0','00000000000000000000000000000000'
'101000111011110010111011001110111111000','0','00000000000000000000000000000000'
'00101110101100000110100101011011000011001111100','0','00000000000000000000000000000000'
'011001011010111111100111010100010010010','0','00000000000000000000000000000000'
'0000110001100001100001001000000110000110010','0','00000000000000000000000000000000'
'0011101000111000110111010110011001101110','0','00000000000000000000000000000000'
'0100001110110101000011011110011010011001011100','0','00000000000000000000000000000000'
'11110101010000010001101001010110101001010','0','00000000000000000000000000000000'
'100010010110101010011011010110100001111100','0','00000000000000000000000000000000'
'11100101110001011101101101100100111101010110','0','00000000000000000000000000000000'
'010101110010001010011110011111101111101100','0','00000000000000000000000000000000'
'010111010001100111100100100010100110111100','0','00000000000000000000000000000000'
'1010001011000000001100111000011100010111010','0','00000000000000000000000000000000'
'1011001000101110011000111100111011000001100101000011000','0','00000000000000000000000000000000'
'11010000101100100100001111000111101100110101110','0','00000000000000000000000000000000'
'10000000111100100110110001111000111011011110','0','00000000000000000000000000000000'
'100101011000010010001111101110010010000010','0','00000000000000000000000000000000'
'1101010010100101110100111110111111101000101010','0','00000000000000000000000000000000'
'00101000101010101001001010100100001001111110','0','00000000000000000000000000000000'
'00100111100100011010011011011011110000110','0','00000000000000000000000000000000'
'01001011011110011001111110010011010111101000','0','00000000000000000000000000000000'
'1111110110001001010010101010000100001011000101000','0','00000000000000000000000000000000'
'0111010001110001101110101100110011011100','0','00000000000000000000000000000000'
'10011100010100000101000010111101010011000010','0','00000000000000000000000000000000'
'001001100111110100010111101111010111100010110','1','01100111000110001111000100111010'
'101111100000100000110011011101110110011111100','0','00000000000000000000000000000000'
'00011011000000011110100110110000010100101010','0','00000000000000000000000000000000'
'101110110111111110110010001110001111110010','0','00000000000000000000000000000000'
'101111100100111101001010000000010001000','0','00000000000000000000000000000000'
'0101110111110110011110110000001110111000','0','00000000000000000000000000000000'
'010011010010001101100001111001100100110011000','0','00000000000000000000000000000000'
'001000100110001110000100001010000101111000','0','00000000000000000000000000000000'
'00101101100110001011101101100100111110001000010','1','00000010110101101000010011000110'
'1100111011111100011100101010010000101000000','0','00000000000000000000000000000000'
'0101010110101100010000001100001111011110','0','00000000000000000000000000000000'
'0001011010100010101000011101001101000000','0','00000000000000000000000000000000'
'00100011001011111011101000100110001001010010','0','00000000000000000000000000000000'
'11111001101001010011110101101011001001010010','0','00000000000000000000000000000000'
'111101001001001010111101111111001010001010000010','0','00000000000000000000000000000000'
'11100111011011010001000111001010100111110100000','0','00000000000000000000000000000000'
'0010000100010001110110010011110111101110111100','0','00000000000000000000000000000000'
'0011110000101110000010110011010111100010000','0','00000000000000000000000000000000'
'10111111100100000111010100010010101111100','0','00000000000000000000000000000000'
'0011001101010000100100100110100001001011011010','0','00000000000000000000000000000000'
'10000111110010011110100101000000001000100','0','00000000000000000000000000000000'
'0011000011101100001110000001101100101101000','0','00000000000000000000000000000000'
'010100011101101111010111101001001010000','0','00000000000000000000000000000000'
'10101011011001111110000111000101111110011000010','0','00000000000000000000000000000000'
'0011000111101100100110110010011011000110111110100','0','00000000000000000000000000000000'
'0110110001001011100011101110011111010100110','0','00000000000000000000000000000000'
'1101000000111101110110110000000101000001101010','0','00000000000000000000000000000000'
'010010111011101101000101010110010010111100000','0','00000000000000000000000000000000'
'0111010011110001101100011101100010101110101100','0','00000000000000000000000000000000'
'10101101000000110101000011111010111010101101010','0','00000000000000000000000000000000'
'10000000000100001011010001110111100000001100110000','0','00000000000000000000000000000000'
'000001011010001111111001001001000011100110100','0','00000000000000000000000000000000'
'1111110010011110100101000000001000100000','0','00000000000000000000000000000000'
'0110101000011011111111101111110100111100100011100','0','00000000000000000000000000000000'
'101000101011100110110000101011100110111100101010','0','00000000000000000000000000000000'
'1000110010101010110110110100111100100100000010','0','00000000000000000000000000000000'
'000001110111011110101101000111100101000110100','0','00000000000000000000000000000000'
'01111100001010111000000100001100101110100','0','00000000000000000000000000000000'
'00110011101111011101100110110101101001100','0','00000000000000000000000000000000'
'01100010001111001000010010010110010010110','0','00000000000000000000000000000000'
'110111100110010101000000011001110100001010','0','00000000000000000000000000000000'
'0110101000111100001101011101000101100000','0','00000000000000000000000000000000'
'101111101000110110010000110010110110000110','0','00000000000000000000000000000000'
'00000100000000000101100010100011100101011000000','0','00000000000000000000000000000000'
'110001001100011100001000010100001011110','0','00000000000000000000000000000000'
'0000101110010011100010100010001111010001100','0','00000000000000000000000000000000'
'1111001011110110101110011101011010111111010010','0','00000000000000000000000000000000'
'1100100011010111011000000110000100001111101000110','1','01101011010001010001101111011110'
'0001111001011011001011011011110001101111010','0','00000000000000000000000000000000'
'0011000100010000101110111011001110111000111100','0','00000000000000000000000000000000'
'111111010000011011010010011001111111100111100','0','00000000000000000000000000000000'
'1111000010110111111110100010011101010001111001000','0','00000000000000000000000000000000'
'01010110101001110010101111101010000110000','0','00000000000000000000000000000000'
'0011101010100000100011010010101101010010100','0','00000000000000000000000000000000'
'000111101101000001110111111110001111010001010','0','00000000000000000000000000000000'
'101011111001000100010111100111001110100','0','00000000000000000000000000000000'
'10111000011000100111101110110000111010011100','0','00000000000000000000000000000000'
'1111001000111000010011101011000001101001110100','0','00000000000000000000000000000000'
'101010101000111110100001100011011000101111000110','0','00000000000000000000000000000000'
'10111000011111000011011000111111111101000111110','0','00000000000000000000000000000000'
'00100100100110101100110111110010000001010','0','00000000000000000000000000000000'
'1010100001011000111111101101110011001010','0','00000000000000000000000000000000'
'100111111110010101111111110010101111100110000','0','00000000000000000000000000000000'
'1011000111011100100110001000000101010100','0','00000000000000000000000000000000'
'0101111000101001011010000100000111011100110','0','00000000000000000000000000000000'
'1010000000101111100000000101111100001010100','0','00000000000000000000000000000000'
'101001000011100101111010010111010100110001000','0','00000000000000000000000000000000'
'1000101010001110011011111111101000001110000','0','00000000000000000000000000000000'
'00000101110111110110011110110000001110111000','0','00000000000000000000000000000000'
'11110001110110111001110001100110101100010010010100','0','00000000000000000000000000000000'
'0010011000101111111101001010110101010101110000000','0','00000000000000000000000000000000'
'001011111000011011011111000101110010011001110100','0','00000000000000000000000000000000'
'000100010001110010000111010101111000100110','0','00000000000000000000000000000000'
