trama_og,codified,modified,w_noise
'1001111010001'','001100011011110101;00111;1001111010001'','001100011011110101;00111;1001111010001'','0',
'000001011011'','11101010101000000;11000;000001011011'','11101010101000000;11000;000001011011'','0',
'1011000000'','10000001001101;1001;1011000000'','10000001001101;1001;1011000000'','0',
'0101110000000'','010100010001110110;01111;0101110000000'','010100010001110110;01111;0101110000000'','0',
'01001010010101010'','0001101101010010010010;00110;01001010010101010'','0001101101010010010010;00110;01001010010101010'','0',
'010110110001101'','01110111000110101010;01110;010110110001101'','01110111000110101010;01110;010110110001101'','0',
'10101111110'','010111111110101;0111;10101111110'','010111111110101;0111;10101111110'','0',
'0100010101110'','110011100101000110;11001;0100010101110'','110011100101000110;11001;0100010101110'','0',
'0100010111001000'','010100100011101100010;01101;0100010111001000'','010100100011101100010;01101;0100010111001000'','0',
'1000001001101'','111001110010000101;11011;1000001001101'','111001110010000101;11011;1000001001101'','0',
'1010011110010110'','000111011001111000101;00110;1010011110010110'','000111011001111000101;00110;1010011110010110'','0',
'010110011011'','01111010100110100;01100;010110011011'','01111010100110100;01100;010110011011'','0',
'011101011100'','11010111101011100;11110;011101011100'','11010111101011100;11110;011101011100'','0',
'0101010010'','01001001101010;0101;0101010010'','01001001101010;0101;0101010010'','0',
'0111001011001111101110'','100111100111110001101001110;10100;0111001011001111101110'','100111100111110001101001110;10100;0111001011001111101110'','0',
'0001100000111001'','001100101100000011000;00100;0001100000111001'','001100101100000011000;00100;0001100000111001'','0',
'11001101100001'','0010000001101100011;00000;11001101100001'','0010000001101100011;00000;11001101100001'','0',
'11111110011011100000'','0101000101110111001111111;01111;11111110011011100000'','0101000101110111001111111;01111;11111110011011100000'','0',
'100010101'','1010010010001;1000;100010101'','1010010010001;1000;100010101'','0',
'110001111001100'','01000110001111000011;01000;110001111001100'','01000110001111000011;01000;110001111001100'','0',
'00110011000110000'','1001000011000110001100;10100;00110011000110000'','1001000011000110001100;10100;00110011000110000'','0',
'001110110111'','00111101110111000;00110;001110110111'','00111101110111000;00110;001110110111'','0',
'1100010111'','01101101100011;0101;1100010111'','01101101100011;0101;1100010111'','0',
'11110011101'','111001111001111;1101;11110011101'','111001111001111;1101;11110011101'','0',
'101000100010001'','10100000100010000101;10000;101000100010001'','10100000100010000101;10000;101000100010001'','0',
'10100101100100101'','1111010101001101100101;11111;10100101100100101'','1111010101001101100101;11111;10100101100100101'','0',
'0001000010'','01011001001000;0111;0001000010'','01011001001000;0111;0001000010'','0',
'100000111000'','10010010110000011;10101;100000111000'','10010010110000011;10101;100000111000'','0',
'1001111010100'','100001011011110101;10011;1001111010100'','100001011011110101;10011;1001111010100'','0',
'1001110111'','01111100111001;0110;1001110111'','01111100111001;0110;1001110111'','0',
'110101101110001010'','11001011000111011101011;11011;110101101110001010'','11001011000111011101011;11011;110101101110001010'','0',
'0010111011000'','110000111011101000;11010;0010111011000'','110000111011101000;11010;0010111011000'','0',
'01011010100000'','1001000001010111010;10101;01011010100000'','1001000001010111010;10101;01011010100000'','0',
'01111100010'','110010010111110;1101;01111100010'','110010010111110;1101;01111100010'','0',
'0000011110'','10011111100000;1011;0000011110'','10011111100000;1011;0000011110'','0',
'100101011'','0111101001001;0110;100101011'','0111101001001;0110;100101011'','0',
'011000000101'','00110100000001100;00100;011000000101'','00110100000001100;00100;011000000101'','0',
'0101110010100'','100001001001110110;10001;0101110010100'','100001001001110110;10001;0101110010100'','0',
'00110001'','001000001100;0000;00110001'','001000001100;0000;00110001'','0',
'011000001001000'','10010011001000000110;10110;011000001001000'','10010011001000000110;10110;011000001001000'','0',
'101010010110011001'','01100010100110110010101;01001;101010010110011001'','01100010100110110010101;01001;101010010110011001'','0',
'0011001111011'','001010111110011000;00010;0011001111011'','001010111110011000;00010;0011001111011'','0',
'00111101111110'','1000111011101111100;10001;00111101111110'','1000111011101111100;10001;00111101111110'','0',
'01001011100000'','1000000001110101010;10001;01001011100000'','1000000001110101010;10001;01001011100000'','0',
'1011000110010'','100110001100011101;10101;1011000110010'','100110001100011101;10101;1011000110010'','0',
'0001110001000'','000000110001110000;00010;0001110001000'','000000110001110000;00010;0001110001000'','0',
'0111101000'','11010010011110;1110;0111101000'','11010010011110;1110;0111101000'','0',
'0110100011011011'','101010111011000110110;10011;0110100011011011'','101010111011000110110;10011;0110100011011011'','0',
'001101110000101'','10100101000111001100;10010;001101110000101'','10100101000111001100;10010;001101110000101'','0',
'01010110101'','001101001101010;0010;01010110101'','001101001101010;0010;01010110101'','0',
'11101001100001001100'','0100011100100000110010111;01010;11101001100001001100'','0100011100100000110010111;01010;11101001100001001100'','0',
'100110011001110'','10001111001100101001;10010;100110011001110'','10001111001100101001;10010;100110011001110'','0',
'100100111'','1111110001001;1110;100100111'','1111110001001;1110;100100111'','0',
'10111011011'','101110111011101;1011;10111011011'','101110111011101;1011;10111011011'','0',
'1001011000'','11000011101001;1101;1001011000'','11000011101001;1101;1001011000'','0',
'010001000001'','11110000001000100;11100;010001000001'','11110000001000100;11100;010001000001'','0',
'100000101'','0010010100001;0001;100000101'','0010010100001;0001;100000101'','0',
'000011110'','1001111110000;1011;000011110'','1001111110000;1011;000011110'','0',
'011111001'','0010001011110;0000;011111001'','0010001011110;0000;011111001'','0',
'010110111110011101'','11100111100111101011010;11010;010110111110011101'','11100111100111101011010;11010;010110111110011101'','0',
'0111000010100000'','110000000101000101110;11001;0111000010100000'','110000000101000101110;11001;0111000010100000'','0',
'000111011001010011'','00101000101001110111000;00001;000111011001010011'','00101000101001110111000;00001;000111011001010011'','0',
'001001110101'','11100100111001000;11000;001001110101'','11100100111001000;11000;001001110101'','0',
'111101000101110000'','11010000111010010101111;11101;111101000101110000'','11010000111010010101111;11101;111101000101110000'','0',
'0100011100100101111'','111111100100100011100010;11100;0100011100100101111'','111111100100100011100010;11100;0100011100100101111'','0',
'01001100001'','001100010110010;0011;01001100001'','001100010110010;0011;01001100001'','0',
'0110001001111'','011011100010001110;01001;0110001001111'','011011100010001110;01001;0110001001111'','0',
'10010110111001'','0110001111011011001;01011;10010110111001'','0110001111011011001;01011;10010110111001'','0',
'011111000001011'','00101010000001111110;00001;011111000001011'','00101010000001111110;00001;011111000001011'','0',
'0000000010101'','001101011000000000;00110;0000000010101'','001101011000000000;00110;0000000010101'','0',
'01000001100'','110101110000010;1111;01000001100'','110101110000010;1111;01000001100'','0',
'011011101111'','11101111011101100;11010;011011101111'','11101111011101100;11010;011011101111'','0',
'111001111'','1011111100111;1011;111001111'','1011111100111;1011;111001111'','0',
'00011000101000'','0001001101000110000;00110;00011000101000'','0001001101000110000;00110;00011000101000'','0',
'010010101000101'','11110101001010110010;11111;010010101000101'','11110101001010110010;11111;010010101000101'','0',
'11111011111100101'','0110010001111111011111;01001;11111011111100101'','0110010001111111011111;01001;11111011111100101'','0',
'01001000000010'','1000100100000101010;10011;01001000000010'','1000100100000101010;10011;01001000000010'','0',
'11111101000000'','1101000000101111111;11101;11111101000000'','1101000000101111111;11101;11111101000000'','0',
'010000001011001'','10110010101000010010;10101;010000001011001'','10110010101000010010;10101;010000001011001'','0',
'011001000000'','01000001001001100;01010;011001000000'','01000001001001100;01010;011001000000'','0',
'111001010'','0000101100111;0001;111001010'','0000101100111;0001;111001010'','0',
'001001101100111'','00101100011011010100;00001;001001101100111'','00101100011011010100;00001;001001101100111'','0',
